Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
0,885,805,997,777,1573,16940,-2556,1204,-852,-85,-105
4,877,797,999,778,1514,16980,-2600,1132,-850,-125,-99
7,848,778,988,752,1458,17016,-2684,1176,-888,-107,-109
10,853,777,985,751,1418,17060,-2560,1416,-929,-120,-87
13,850,773,985,739,1382,16944,-2628,1292,-931,-127,-118
16,853,775,991,735,1349,16960,-2684,1240,-927,-96,-80
19,851,771,989,738,1311,17032,-2708,1352,-947,-104,-90
22,849,772,991,737,1283,16940,-2648,1112,-991,-97,-101
25,855,771,987,737,1250,16952,-2664,1256,-1012,-78,-108
28,854,776,999,737,1219,16932,-2644,1284,-1006,-74,-63
31,857,776,991,733,1197,16964,-2740,1396,-998,-43,-69
34,858,777,994,737,1166,16896,-2700,1432,-995,0,-62
37,857,775,990,745,1140,16876,-2688,1312,-949,36,-53
40,859,779,993,743,1109,17072,-2616,1320,-967,53,-41
43,859,779,994,745,1088,16916,-2596,1368,-980,32,-43
46,858,779,993,743,1071,17040,-2632,1300,-1006,37,-26
49,868,781,993,742,1046,17140,-2568,1388,-1035,32,-14
52,861,781,990,749,1023,17060,-2660,1164,-1054,59,-37
55,862,784,991,747,1008,17244,-2756,1204,-1109,44,-8
58,861,783,992,750,981,17072,-2748,1152,-1110,95,-14
61,858,784,990,752,969,17116,-2712,1208,-1120,76,-4
64,855,779,993,752,953,17104,-2772,1168,-1108,74,-19
67,858,769,987,753,939,17148,-2704,1060,-1111,65,5
70,852,781,990,759,919,17088,-2820,1080,-1104,37,-38
73,853,781,996,754,902,16932,-2856,904,-1131,2,-29
76,862,781,988,753,896,17012,-2924,1036,-1117,6,-35
79,857,783,988,759,881,16996,-2788,1096,-1110,-32,-59
82,859,784,991,757,870,17032,-2884,1228,-1134,-68,-70
85,862,783,991,758,858,16916,-2788,1156,-1135,-98,-93
88,861,780,991,757,843,17104,-2748,1280,-1092,-92,-86
91,862,780,985,759,836,16916,-2672,1212,-1108,-81,-92
94,854,779,986,754,828,16880,-2816,1112,-1071,-71,-103
97,855,783,990,758,816,16924,-2768,1124,-1040,-110,-95
100,859,779,991,751,807,16872,-2776,1076,-1036,-102,-91
103,860,784,987,751,798,16836,-2712,1164,-1049,-105,-81
106,860,782,991,752,787,17008,-2716,1228,-1021,-90,-97
109,861,781,993,747,784,16960,-2752,1264,-1031,-101,-70
112,859,781,988,749,774,17044,-2752,1212,-1021,-75,-51
115,858,789,988,749,769,17000,-2748,1416,-1028,-68,-76
118,858,787,988,755,765,16992,-2780,1240,-1025,-46,-23
121,855,784,991,752,752,17152,-2676,1212,-1035,-20,-21
124,859,784,991,767,750,16972,-2760,1244,-1027,4,-1
127,857,783,991,752,746,17016,-2648,1248,-1010,-14,-17
130,860,781,991,754,740,17004,-2744,1216,-1052,-12,-20
133,859,775,990,755,734,17040,-2756,1248,-1048,-17,3
136,858,773,994,757,723,16992,-2748,1168,-1065,-34,-26
139,864,771,1002,755,720,16976,-2768,1288,-1046,-32,-8
142,863,774,994,755,720,17012,-2696,1304,-1083,-51,5
145,858,773,995,759,715,16992,-2648,1276,-1075,-62,9
148,862,779,991,778,711,17060,-2668,1332,-1056,-85,4
151,858,777,992,763,705,17144,-2616,1196,-1028,-91,21
154,859,778,989,755,703,17116,-2736,1316,-1026,-52,-9
157,861,782,988,754,699,17156,-2720,1332,-988,-75,-19
160,861,784,992,752,697,17176,-2848,1188,-975,-64,-14
163,864,781,1002,752,695,16988,-2756,1224,-960,-62,-14
166,860,779,995,747,688,17040,-2856,1204,-932,-86,-50
169,865,774,1007,751,685,17028,-2748,1072,-929,-55,-50
172,859,777,991,748,686,16932,-2828,1100,-930,-55,-53
175,860,779,991,745,683,17004,-2848,1084,-915,-78,-70
178,862,779,994,751,678,17020,-2792,1156,-959,-72,-98
181,856,781,991,751,675,16924,-2712,1268,-990,-60,-88
184,860,779,989,752,676,17144,-2832,1264,-1005,-57,-91
187,857,778,998,752,671,17000,-2772,1224,-1032,-21,-78
190,862,779,991,766,670,17048,-2864,1300,-1033,-10,-83
193,858,778,991,762,671,17052,-2760,1296,-1082,10,-70
196,857,782,990,752,669,17024,-2752,1168,-1088,47,-52
