timestamp_ms,mmg1,mmg2,mmg3,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
87123,2095,1108,1707,16592,-3308,1568,-736,-206,327
87133,2095,1111,1706,16588,-3308,1008,-736,-878,379
87143,2095,1121,1705,16528,-2780,1084,-768,-1678,641
87153,2095,1112,1705,16540,-3040,976,-736,-2149,1007
87163,2095,1123,1706,16524,-2696,1156,-768,-2412,1121
87173,2101,1143,1706,16168,-2696,1576,-752,-2349,1068
87183,2101,1167,1704,16100,-2860,1556,-752,-2298,956
87193,2096,1165,1703,15708,-3112,1432,-768,-1890,587
87203,2095,1165,1703,16028,-3264,1380,-752,-1341,-207
87213,2095,1167,1705,16020,-3148,824,-752,-1718,-1120
87223,2095,1151,1705,15936,-3676,676,-736,-2634,-1978
87233,2099,1159,1705,16304,-3388,1444,-736,-2792,-2526
87243,2099,1171,1703,16512,-3224,1084,-720,-2854,-2759
87253,2093,1139,1704,16680,-3236,692,-704,-3695,-2549
87263,2101,1131,1701,16304,-3536,916,-736,-4207,-2839
87273,2099,1149,1701,15876,-3220,776,-752,-4688,-4104
87283,2095,1158,1703,15572,-3132,1364,-768,-4702,-4731
87293,2095,1143,1705,16840,-2212,1084,-784,-4740,-5356
87303,2094,1167,1705,17848,-676,-668,-784,-5927,-5205
87313,2095,1163,1710,16912,-3012,-516,-768,-7470,-4139
87323,2093,1173,1707,17584,-3152,912,-736,-6955,-2403
87333,2095,1134,1705,17032,-3716,608,-736,-5483,-940
87343,2105,1127,1703,16492,-4468,336,-768,-4151,55
87353,2099,1221,1701,16596,-4224,-264,-768,-3327,152
87363,2088,1159,1703,16208,-3444,548,-752,-2094,-480
87373,2095,979,1701,16448,-3480,-572,-752,-468,-773
87383,2095,931,1701,16816,-2864,-832,-768,-201,-879
87393,2104,1007,1700,16720,-2744,-436,-752,-859,-301
87403,2095,1004,1701,16452,-2632,-540,-784,-1715,-296
87413,2099,981,1703,16712,-2912,-964,-768,-2602,-416
87423,2099,985,1702,16688,-3484,-676,-768,-3221,-291
87433,2100,982,1701,16528,-4088,-440,-752,-3176,-459
87443,2096,985,1700,16424,-4476,-540,-768,-2542,-790
87453,2095,998,1701,16612,-4344,-504,-768,-1632,-837
87463,2099,1001,1705,16676,-4252,-652,-768,-791,-490
87473,2095,1000,1704,16684,-3940,-592,-736,-194,-92
87483,2095,1135,1700,16416,-2932,-1020,-752,276,207
87493,2093,959,1699,16720,-2448,-680,-752,320,665
87503,2095,1011,1701,16604,-2100,-968,-784,-102,654
87513,2095,1081,1701,16740,-2100,-336,-720,-740,725
87523,2098,1023,1702,16488,-2348,-44,-720,-1404,518
87533,2099,1033,1701,16228,-2408,60,-736,-1418,62
87543,2099,1042,1703,16416,-2392,460,-736,-904,-250
87553,2095,1076,1700,16560,-2332,680,-752,-382,-450
87563,2095,1043,1699,16652,-1872,656,-736,-198,-339
87573,2095,1003,1700,16848,-1132,364,-768,-192,-194
87583,2095,991,1703,16504,-1052,52,-720,-467,-161
87593,2095,999,1701,16640,-1268,-64,-736,-1321,-351
87603,2099,983,1700,16556,-1512,148,-768,-2111,-689
87613,2074,956,1703,16504,-1772,-64,-752,-2114,-1117
87623,2088,966,1703,16656,-1760,108,-720,-1540,-1251
87633,2099,955,1701,16844,-2052,-12,-768,-916,-1277
87643,2095,957,1702,16708,-2264,-484,-768,-1016,-906
87653,2099,1014,1696,16672,-2120,-252,-752,-1412,-325
87663,2095,997,1703,16616,-2312,-472,-736,-1388,-363
87673,2096,979,1700,16472,-2532,-660,-768,-1505,-799
87683,2095,983,1695,16248,-2936,-360,-752,-1816,-842
87693,2095,995,1694,16400,-3236,-436,-736,-2074,-856
87703,2095,1006,1694,16588,-3336,-256,-752,-1915,-1190
87713,2096,987,1696,16324,-3220,-292,-752,-1250,-1372
87723,2099,1001,1707,16392,-2980,-312,-784,-479,-1202
87733,2099,1001,1696,16604,-2584,-188,-768,206,-943
87743,2095,993,1695,16568,-2416,-1156,-752,189,-1069
87753,2095,999,1700,16696,-2352,-1324,-768,-382,-1292
87763,2095,997,1695,16720,-2548,-924,-736,-975,-1374
87773,2095,996,1693,16636,-2752,-828,-752,-1424,-1451
87783,2117,1004,1698,16664,-3124,-912,-768,-1754,-1296
87793,2095,1006,1699,16524,-3260,-580,-736,-1767,-1157
87803,2099,999,1700,16548,-3696,-812,-752,-1531,-1052
87813,2095,1004,1701,16480,-4056,-1016,-752,-1300,-1366
87823,2095,1032,1699,16392,-4052,-568,-768,-738,-1537
87833,2095,1069,1695,16284,-3792,-672,-736,75,-1179
87843,2095,1044,1703,16432,-3772,-1240,-752,573,-1134
87853,2095,1067,1695,16556,-3436,-1264,-736,914,-1622
87863,2096,1063,1694,16756,-2792,-992,-768,1492,-1788
87873,2095,1036,1699,17080,-2400,-1564,-768,1623,-1649
87883,2095,1050,1700,17036,-2104,-1964,-720,930,-1366
87893,2095,1055,1695,16696,-2168,-1816,-736,-86,-848
87903,2099,1047,1693,16424,-2140,-1440,-752,-882,-303
87913,2093,1032,1699,16376,-2532,-1948,-720,-1249,-554
87923,2095,1052,1701,16304,-2700,-2352,-736,-1396,-1267
87933,2099,1075,1695,16396,-2372,-1760,-736,-1132,-1256
87943,2094,1048,1703,16856,-2296,-1796,-800,-710,-992
87953,2121,1060,1683,16944,-2104,-2064,-736,-589,-625
87963,2093,1059,1703,16796,-2132,-1980,-752,-932,-51
87973,2095,1043,1702,16640,-2136,-1776,-768,-1567,311
87983,2095,1037,1701,16480,-2608,-1420,-768,-2228,30
87993,2098,1045,1705,16176,-3184,-1368,-720,-2691,-510
88003,2099,1039,1699,16088,-3428,-1036,-752,-2508,-826
88013,2085,1021,1695,16236,-3788,-1056,-736,-1702,-996
88023,2095,1021,1701,16396,-4020,-1364,-736,-845,-1112
88033,2099,1035,1701,16420,-4000,-1824,-752,-287,-1000
88043,2095,1036,1703,16620,-3760,-1764,-768,34,-551
88053,2095,1023,1703,16604,-3432,-2004,-736,138,-304
88063,2105,1021,1705,16392,-3148,-2152,-752,-56,-113
88073,2099,1016,1705,16308,-3108,-2052,-752,-455,13
88083,2095,1017,1703,16280,-3144,-1808,-768,-638,-81
88093,2098,1017,1701,16340,-3120,-1876,-752,-345,-399
88103,2095,1035,1699,16496,-2960,-1556,-752,218,-385
88113,2095,1039,1695,16576,-2664,-1352,-736,818,-7
88123,2095,1033,1699,16668,-2588,-1576,-768,1017,205
88133,2095,1041,1703,16556,-2448,-1972,-768,853,117
88143,2095,1041,1696,16468,-2328,-1948,-736,749,-9
88153,2095,1048,1699,16508,-2320,-2180,-720,616,-237
88163,2097,1055,1699,16584,-2088,-1952,-736,665,-339
88173,2095,1051,1701,16760,-2004,-2048,-736,807,-346
88183,2095,1060,1699,16952,-1644,-1876,-752,798,4
88193,2095,1054,1695,16848,-1484,-1900,-752,757,204
88203,2093,1098,1699,16772,-1380,-2076,-768,504,347
88213,2092,1071,1695,16576,-1540,-2072,-720,159,253
