Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
0,718,768,893,759,2529,3972,-16224,108,-785,120,-114
4,720,753,893,753,2413,3852,-16068,-68,-737,111,-134
7,716,755,894,757,2317,3964,-16096,-20,-737,93,-134
10,698,735,885,738,2206,3932,-16144,80,-747,104,-129
13,699,739,887,731,2112,3928,-16136,-56,-715,98,-140
16,703,752,887,731,2023,3984,-16212,-48,-707,98,-122
19,700,738,883,734,1946,3996,-16096,-60,-715,81,-112
22,702,737,887,731,1872,3972,-16128,56,-687,84,-106
25,702,736,896,732,1792,3956,-16140,-144,-703,111,-135
28,704,738,885,726,1722,4032,-16136,56,-699,95,-118
31,697,735,885,733,1648,4080,-16132,4,-672,100,-84
34,699,748,889,729,1569,4188,-15908,60,-738,187,-172
37,706,744,884,729,1504,3912,-16092,44,-709,224,-147
40,703,736,890,731,1435,4028,-16096,-72,-733,193,-169
43,702,736,891,739,1373,4128,-16216,-68,-682,158,-106
46,702,738,886,731,1315,4192,-16176,-80,-675,128,-107
49,702,739,886,731,1259,4208,-16112,-164,-729,112,-112
52,701,741,884,734,1203,4112,-16160,-120,-707,-3,-95
55,701,743,881,730,1150,4180,-16220,84,-720,-10,-64
58,704,743,886,730,1104,4244,-16156,48,-725,26,-65
61,703,739,883,730,1058,4208,-16188,20,-744,-5,-41
64,703,742,886,733,1003,4284,-16152,144,-746,-33,-33
67,704,746,891,730,959,4296,-16208,124,-777,-22,-47
70,705,746,889,731,914,4292,-16184,28,-793,-20,-55
73,704,744,887,730,875,4412,-16256,128,-792,-1,-39
76,704,751,891,729,833,4260,-16220,-48,-791,-35,-26
79,707,747,887,731,797,4364,-16188,120,-802,-19,-51
82,705,743,886,731,758,4276,-16184,72,-823,-41,-63
85,700,746,886,737,722,4284,-16288,164,-804,-100,-12
88,705,747,885,737,694,4240,-16288,120,-815,-97,-11
91,704,741,883,746,662,4264,-16216,116,-810,-145,3
94,704,742,886,735,636,4248,-16224,28,-846,-124,33
97,699,740,884,751,607,4104,-16236,172,-825,-156,49
100,705,739,885,739,581,4372,-16220,-40,-818,-142,56
103,700,741,887,739,553,4288,-16212,88,-818,-153,57
106,695,739,885,743,530,4188,-16292,-4,-831,-106,52
109,699,733,890,735,496,4240,-16260,184,-831,-88,72
112,701,740,884,735,475,4276,-16260,-140,-805,-81,50
115,697,740,883,739,459,4196,-16276,28,-817,-133,83
118,697,737,885,749,437,4216,-16268,-60,-798,-126,71
121,704,739,883,737,414,4196,-16320,-32,-773,-168,128
124,700,735,890,739,400,4224,-16340,-44,-790,-153,120
127,701,737,883,738,372,4068,-16132,-32,-814,-139,99
130,695,733,886,737,359,4292,-16284,-4,-832,-218,96
133,693,747,890,738,342,4156,-16272,20,-821,-197,94
136,695,743,887,737,323,4180,-16332,12,-812,-187,127
139,697,735,886,737,314,4316,-16288,120,-786,-149,155
142,694,739,885,739,295,4260,-16260,36,-821,-177,148
145,695,735,887,739,278,4304,-16104,-68,-874,-117,132
148,695,738,886,743,269,4100,-16248,56,-848,-182,103
151,719,736,882,742,256,4184,-16276,152,-824,-216,166
154,695,727,889,747,240,4244,-16208,24,-837,-200,169
157,688,730,880,741,234,4288,-16328,40,-819,-155,161
160,693,731,880,741,219,4256,-16264,156,-835,-102,177
163,695,731,882,744,212,4188,-16240,120,-838,-82,213
166,701,733,883,741,193,4228,-16144,188,-865,-50,203
169,695,746,880,741,191,4148,-16196,292,-847,-76,190
172,694,731,878,745,176,4116,-16224,68,-868,-68,192
175,695,738,883,747,163,4132,-16080,40,-867,-50,183
178,704,739,885,743,157,4084,-16176,4,-898,-36,162
181,699,738,881,743,147,4088,-16072,172,-878,-22,239
184,703,731,882,743,141,3924,-16216,36,-881,56,184
187,699,733,881,739,132,3756,-16164,172,-905,-58,178
190,702,735,877,743,125,3908,-16056,-76,-912,-89,173
193,704,736,882,743,117,3840,-16208,132,-895,-103,174
